Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
354,U1450,B,16,R,1,40.0,744300,1914,1654,6.11,36.97,23.67,30.2,1.4,-2.4,6.1,6.3,7.4,14
354,U1450,B,16,R,1,45.0,744350,1974,1655,6.11,36.92,22.00,36.9,.8,0,9.1,9.5,10.2,14
354,U1450,B,16,R,1,50.0,744400,1847,1620,6.11,37.74,24.00,37.3,1.7,-2,9.4,9.7,11.1,14
354,U1450,B,16,R,1,55.0,744450,1.84,1639,6.11,37.30,24.67,38.7,1.9,-2.8,10.2,10.5,12.3,14
354,U1450,B,16,R,1,60.0,744500,2.01,1633,6.11,37.43,25.00,42.2,1.7,-5.3,12.2,12.6,15.8,14
354,U1450,B,16,R,1,65.0,744550,1966,1647,6.11,37.12,29.67,35.8,2.3,-6.8,8.7,8.9,11.9,14
354,U1450,B,16,R,1,70.0,744600,1961,1585,6.11,38.57,33.00,35,1.3,-4.2,8.2,8.5,10.5,14
354,U1450,B,16,R,1,80.0,744700,1883,1625,6.11,37.63,25.67,37.7,1.7,-1.9,9.6,9.9,11.3,14
354,U1450,B,16,R,1,85.0,744750,1621,1586,6.12,38.55,24.33,45.6,2.3,-4.8,14.6,15,18.4,14
354,U1450,B,16,R,1,90.0,744800,2067,1617,6.11,37.80,26.67,38.7,1.1,-2.8,10.1,10.5,12.3,14
354,U1450,B,16,R,1,95.0,744850,1858,1546,6.12,39.54,29.67,37.8,1.8,-2.4,9.7,10,11.6,14
354,U1450,B,16,R,1,100.0,744900,1901,1563,6.11,39.11,36.00,40.7,1.5,-2.4,11.3,11.7,13.5,13
354,U1450,B,16,R,1,110.0,745000,1778,1678,6.11,36.41,37.33,36.2,1.5,-1.6,8.8,9.1,10.3,13
354,U1450,B,16,R,1,115.0,745050,1989,1687,6.11,36.23,33.33,34.2,.2,-.7,7.7,8.1,8.9,13
354,U1450,B,16,R,1,120.0,745100,2007,1669,6.11,36.62,35.00,34.2,1.1,-2.6,7.8,8.1,9.5,13
354,U1450,B,16,R,1,125.0,745150,1986,1661,6.11,36.78,35.67,36.6,.7,-.6,8.9,9.3,10.2,13
354,U1450,B,16,R,1,130.0,745200,1971,1669,6.11,36.64,29.67,36.7,1.6,-2.6,9.1,9.4,11,13
354,U1450,B,16,R,1,135.0,745250,1878,1650,6.11,37.05,26.67,45.9,1.8,-5,14.7,15.2,18.7,14
354,U1450,B,16,R,1,140.0,745300,1945,1638,6.11,37.31,23.67,29.7,1.3,-3.3,5.9,6.1,7.4,14
354,U1450,B,17,R,1,5.0,753650,1894,1573,6.12,38.88,24.33,49.5,7.2,-7.8,18.4,18,23.6,14
354,U1450,B,17,R,1,15.0,753750,1821,1639,6.12,37.31,41.00,34.8,1.2,-1.8,8.1,8.4,9.6,14
354,U1450,B,17,R,1,20.0,753800,1882,1656,6.11,36.92,28.33,32.7,.8,-2.6,7.1,7.4,8.7,14
354,U1450,B,17,R,1,25.0,753850,1847,1668,6.12,36.66,31.00,32.7,1.8,-4.2,7.2,7.4,9.2,14
354,U1450,B,17,R,1,30.0,753900,1622,1634,6.11,37.41,31.00,30.4,2.5,-4.5,6.3,6.4,8.1,14
354,U1450,B,17,R,1,35.0,753950,2039,1651,6.11,37.03,37.00,34.4,2.1,-2.2,8,8.2,9.5,14
354,U1450,B,17,R,1,40.0,754000,1297,1236,6.11,49.46,28.33,36.9,1.6,-4,9.2,9.5,11.6,14
354,U1450,B,17,R,1,50.0,754100,1999,1656,6.11,36.93,35.00,41.4,1.6,-3,11.7,12.1,14.2,14
354,U1450,B,17,R,1,55.0,754150,1.69,1618,6.11,37.78,35.33,28.9,1.2,-1.5,5.6,5.8,6.6,14
354,U1450,B,17,R,1,60.0,754200,1955,1635,6.11,37.38,43.33,31.1,1.5,-2.9,6.5,6.7,8,14
354,U1450,B,17,R,1,65.0,754250,1956,1664,6.11,36.75,50.33,39.2,2,-4.7,10.5,10.8,13.4,14
354,U1450,B,17,R,1,70.0,754300,1977,1635,6.11,37.39,56.33,43.2,1.9,-6.5,12.9,13.3,17.2,14
354,U1450,B,17,R,1,75.0,754350,2148,1678,6.11,36.42,58.33,41.2,1.6,-3.5,11.6,12,14.3,14
354,U1450,B,17,R,1,80.0,754400,1959,1659,6.11,36.85,42.00,47.5,2,-7,15.9,16.4,21.2,14
354,U1450,B,18,R,1,5.0,763350,1.94,1562,6.11,39.13,37.00,46.8,11.1,-4.9,17,15.9,19.5,13
354,U1450,B,18,R,1,10.0,763400,1899,1079,6.11,56.60,39.33,38,1.8,-2.4,9.8,10.1,11.7,13
354,U1450,B,18,R,1,15.0,763450,1823,1617,6.11,37.77,32.33,39.6,2,-4.1,10.7,11,13.4,13
354,U1450,B,18,R,1,20.0,763500,1996,1512,6.10,40.38,32.00,39.2,2,-4.5,10.5,10.8,13.3,13
354,U1450,B,18,R,1,25.0,763550,1988,1609,6.11,37.98,35.00,32.5,.8,-1.9,7,7.3,8.4,13
354,U1450,B,18,R,1,30.0,763600,2058,1613,6.11,37.89,43.00,34.4,1.1,-1.6,7.9,8.2,9.3,13
354,U1450,B,18,R,1,35.0,763650,2106,1642,6.11,37.23,50.67,38,1,-1.3,9.7,10.1,11.3,13
354,U1450,B,18,R,1,40.0,763700,2059,1669,6.11,36.62,47.00,39.4,1.3,-2.4,10.5,10.9,12.6,13
354,U1450,B,18,R,1,45.0,763750,2104,1619,6.11,37.75,41.00,34,1.1,-1.7,7.7,8,9.1,13
354,U1450,B,18,R,1,50.0,763800,2125,1614,6.11,37.88,44.00,38.4,1.1,-2,9.9,10.3,11.8,13
354,U1450,B,18,R,1,55.0,763850,2151,1651,6.11,37.01,47.67,40.2,2.1,-2.7,11.1,11.4,13.3,13
354,U1450,B,18,R,1,60.0,763900,2143,1657,6.12,36.91,47.67,38.4,1.8,-2,10,10.3,11.8,13
354,U1450,B,18,R,1,65.0,763950,2142,1686,6.11,36.27,50.00,38,1.8,-2.7,9.8,10.1,11.8,13
354,U1450,B,18,R,1,70.0,764000,2015,1644,6.11,37.20,77.00,40.1,2.1,-4.7,11,11.3,14,13
354,U1450,B,18,R,1,75.0,764050,2066,1604,6.11,38.12,85.00,36.6,1.5,-4.1,9,9.3,11.4,13
354,U1450,B,18,R,1,80.0,764100,2065,1267,6.11,48.25,88.00,35,1.3,-4.5,8.2,8.5,10.6,13
354,U1450,B,18,R,1,85.0,764150,2087,1288,6.11,47.47,80.00,38.4,1.1,-4.9,9.9,10.3,12.9,13
354,U1450,B,18,R,1,90.0,764200,2011,1643,6.11,37.21,102.67,36.9,1.6,-4.8,9.2,9.5,11.9,13
354,U1450,B,18,R,1,95.0,764250,1941,1669,6.12,36.63,127.67,35.6,1.4,-4.6,8.5,8.8,11,13
354,U1450,B,18,R,1,100.0,764300,1987,1476,6.11,41.41,157.33,38,1,-5.8,9.7,10.1,13,13
354,U1450,B,18,R,1,105.0,764350,1796,1648,6.11,37.10,54.33,37.1,.8,-2.6,9.2,9.6,11.2,14
354,U1450,B,18,R,1,110.0,764400,2018,1664,6.11,36.75,31.00,35.4,.4,-2.6,8.3,8.7,10.2,14
354,U1450,B,18,R,1,115.0,764450,1819,1635,6.11,37.39,29.33,34.4,1.1,-2.8,7.9,8.2,9.7,14
354,U1450,B,18,R,1,120.0,764500,1994,1635,6.11,37.39,30.00,33.8,1,-2.4,7.6,7.9,9.2,14
354,U1450,B,18,R,1,125.0,764550,2057,1652,6.11,37.01,29.67,31.8,1.7,-1.7,6.8,7,8,14
354,U1450,B,18,R,1,130.0,764600,2094,1701,6.12,35.94,29.00,29.4,1.3,-1,5.8,6,6.7,14
354,U1450,B,18,R,1,135.0,764650,1765,1656,6.11,36.92,29.33,33.8,2,-2,7.7,7.9,9.1,14
354,U1450,B,18,R,1,145.0,764750,2151,1673,6.12,36.55,28.33,31.3,2.6,-4.9,6.7,6.8,8.7,14
354,U1450,B,19,R,2,14.0,773950,1898,1364,6.16,45.17,7.33,56.5,.3,-3.3,23.2,24.4,28.3,15
354,U1450,B,19,R,2,19.0,774000,1568,1232,6.17,50.06,7.33,49.5,.7,-3.5,17.2,18,21.2,15
354,U1450,B,19,R,2,29.0,774100,1305,1801,6.23,34.61,10.00,42,-.4,-4,11.8,12.5,15.1,15
354,U1450,B,19,R,2,49.0,774300,2012,1672,6.22,37.18,12.67,52.5,-.7,-2.2,19.4,20.6,23.4,15
354,U1450,B,19,R,2,54.0,774350,1723,1543,6.22,40.31,17.00,40.9,.8,-5.9,11.3,11.8,15.1,15
354,U1450,B,19,R,2,59.0,774400,1927,1902,6.25,32.85,13.00,42,-.4,-3.3,11.8,12.5,14.8,15
354,U1450,B,19,R,2,64.0,774450,1672,1735,6.28,36.18,15.67,38.4,.3,-2.3,9.8,10.3,11.9,15
354,U1450,B,19,R,3,70.0,775210,1782,1795,6.21,34.61,12.00,40.1,-.1,-4.2,10.7,11.3,13.8,15
354,U1450,B,19,R,3,85.0,775360,1837,1398,6.18,44.21,8.00,47,.2,-3.5,15.2,16,18.9,15
354,U1450,B,19,R,3,90.0,775410,1879,1840,6.22,33.80,11.33,52.9,1.4,-5.6,20.2,21,25.9,15
354,U1450,B,19,R,3,100.0,775510,1.99,1770,6.22,35.12,20.33,30.6,.4,-3,6.2,6.5,7.8,15
354,U1450,B,19,R,3,110.0,775610,1.66,1496,6.17,41.23,17.00,39.7,-.2,-3.3,10.5,11.1,13.2,15
354,U1450,B,19,R,3,115.0,775660,1.78,1306,6.17,47.21,17.33,37.7,.1,-3,9.4,9.9,11.7,15
354,U1450,B,19,R,3,120.0,775710,1801,1687,6.21,36.79,16.33,44.1,.1,-4.2,13.2,13.9,16.8,15
354,U1450,B,19,R,3,130.0,775810,1797,1690,6.21,36.74,7.67,52.4,-.2,-3.1,19.4,20.5,23.8,15
354,U1450,B,20,R,2,5.0,784250,1493,1115,6.24,56.00,22.00,32.7,1.8,-3.9,7.2,7.4,9.1,14
354,U1450,B,20,R,2,10.0,784300,1753,1643,6.27,38.14,26.00,29.9,1.3,-2.5,6,6.2,7.3,14
354,U1450,B,20,R,2,15.0,784350,1537,1639,6.27,38.22,28.00,36.4,1.5,-4.4,8.9,9.2,11.4,14
354,U1450,B,20,R,2,25.0,784450,1.94,1615,6.27,38.83,30.33,35.2,2.2,-2.7,8.4,8.6,10.1,14
354,U1450,B,20,R,2,30.0,784500,1969,1506,6.27,41.62,49.33,35.4,1.3,-2.3,8.4,8.7,10.1,14
354,U1450,B,20,R,2,45.0,784650,1697,1481,6.23,42.04,28.67,31.8,1.7,-4.4,6.8,7,8.8,14
354,U1450,B,20,R,2,60.0,784800,1795,1679,6.25,37.24,25.00,37.7,2.5,-5.7,9.7,9.9,12.7,14
354,U1450,B,21,R,1,10.0,792500,1822,1032,6.23,60.39,40.67,36.4,.7,-1.9,8.8,9.2,10.5,15
354,U1450,B,21,R,1,15.0,792550,1647,1635,6.27,38.32,31.67,39.4,1.3,-4.4,10.5,10.9,13.4,15
354,U1450,B,21,R,1,20.0,792600,2008,1641,6.26,38.14,28.00,32.9,.9,-2.9,7.2,7.5,8.9,15
354,U1450,B,21,R,1,25.0,792650,1.85,1287,6.21,48.31,28.67,35,.4,-2.1,8.1,8.5,9.8,15
354,U1450,B,21,R,1,30.0,792700,1806,1181,6.22,52.68,34.67,41.8,1,-2.6,11.9,12.4,14.4,13
354,U1450,B,21,R,1,35.0,792750,1981,1503,6.22,41.39,38.33,40.7,.8,-3.1,11.2,11.7,13.8,13
354,U1450,B,21,R,1,40.0,792800,1544,1595,6.23,39.06,38.33,39.4,1.3,-2.9,10.5,10.9,12.8,13
354,U1450,B,21,R,1,50.0,792900,2151,1626,6.25,38.43,56.33,38.9,1.2,-3.5,10.2,10.6,12.7,13
354,U1450,B,21,R,1,55.0,792950,2014,1534,6.27,40.86,42.00,38.6,1.1,-3.9,10,10.4,12.6,13
354,U1450,B,21,R,1,60.0,793000,1875,1645,6.27,38.14,31.00,32.7,1.8,-2.6,7.2,7.4,8.7,14
354,U1450,B,21,R,1,65.0,793050,1836,1626,6.27,38.54,29.00,35.6,1.4,-3.2,8.5,8.8,10.5,14
354,U1450,B,21,R,1,70.0,793100,1967,1626,6.26,38.49,29.33,33.1,.9,-2.5,7.3,7.6,8.9,14
354,U1450,B,21,R,1,75.0,793150,1973,1682,6.27,37.26,34.00,33.6,1,-2.7,7.5,7.8,9.2,14
354,U1450,B,21,R,1,85.0,793250,1881,1657,6.26,37.78,37.00,34.2,1.1,-2.6,7.8,8.1,9.5,14
354,U1450,B,21,R,1,90.0,793300,1987,1633,6.28,38.45,31.00,41.1,1.6,-4.7,11.5,11.9,14.7,14
354,U1450,B,21,R,1,95.0,793350,1665,1481,6.27,42.31,25.00,39.1,2,-4.2,10.4,10.7,13.1,14
354,U1450,B,21,R,1,105.0,793450,1716,1657,6.28,37.91,35.00,42.8,1.8,-5.4,12.6,13,16.3,14
354,U1450,B,21,R,1,110.0,793500,1527,1577,6.27,39.76,26.00,37.8,1.8,-2.4,9.7,10,11.6,14
354,U1450,B,21,R,1,115.0,793550,1444,1481,6.27,42.32,24.67,40.7,2.2,-4.6,11.4,11.7,14.4,14
354,U1450,B,21,R,1,125.0,793650,1448,1421,6.27,44.15,35.00,39.1,2,-3.7,10.4,10.7,12.9,14
354,U1450,B,21,R,1,130.0,793700,1764,1634,6.28,38.40,35.33,36.7,1.6,-4,9.1,9.4,11.5,14
354,U1450,B,21,R,1,135.0,793750,1764,1660,6.28,37.86,34.00,34,.1,-3.9,7.6,8,9.8,14
354,U1450,B,21,R,1,140.0,793800,2044,1611,6.28,38.96,32.00,37.7,1.7,-2.7,9.6,9.9,11.6,14
354,U1450,B,21,R,1,145.0,793850,1982,1663,6.29,37.81,27.33,39.6,2.8,-5.3,10.8,11,13.9,14
354,U1450,B,22,R,1,15.0,802250,1937,1635,6.20,37.93,46.00,36.2,1.5,-2.5,8.8,9.1,10.6,13
354,U1450,B,22,R,1,20.0,802300,1676,1524,6.22,40.82,40.00,34.2,1.1,-3.5,7.8,8.1,9.8,13
354,U1450,B,22,R,1,25.0,802350,1855,1646,6.24,37.90,45.00,37.1,1.6,-1.4,9.3,9.6,10.8,13
354,U1450,B,22,R,1,30.0,802400,2111,1442,6.22,43.15,51.67,36.7,1.6,-1.5,9.1,9.4,10.6,13
354,U1450,B,22,R,1,65.0,802750,1998,1014,6.23,61.39,28.00,29.4,1.3,-.6,5.8,6,6.6,14
354,U1450,B,22,R,1,70.0,802800,1844,1267,6.24,49.25,28.00,34,2,-3.3,7.8,8,9.6,14
354,U1450,B,22,R,1,75.0,802850,1.69,1510,6.22,41.17,28.33,34.2,1.1,-2.3,7.8,8.1,9.4,14
354,U1450,B,22,R,1,85.0,802950,1.19,1038,6.17,59.41,27.00,35.8,1.4,-3.7,8.6,8.9,10.8,14
354,U1451,A,1,H,1,5.0,50,1432,1469,6.42,43.71,7.00,46.6,3.6,9.5,15.5,15.7,12.8,15
354,U1451,A,1,H,1,10.0,100,1359,1466,6.33,43.18,7.00,49.3,3.9,7.8,17.6,17.8,15.4,15
354,U1451,A,1,H,1,15.0,150,1365,1465,6.32,43.16,7.00,55.9,3.8,9,23.4,23.8,20.4,15
354,U1451,A,1,H,1,20.0,200,1361,1461,6.33,43.35,11.33,52.4,4.3,9.7,20.3,20.5,17,15
354,U1451,A,1,H,1,25.0,250,1429,1459,6.34,43.46,17.33,42.5,3.2,5.8,12.6,12.8,11.5,15
354,U1451,A,1,H,1,30.0,300,1542,1459,6.34,43.44,24.33,42.5,3.2,8.1,12.6,12.8,10.7,15
354,U1451,A,1,H,1,35.0,350,1581,1466,6.34,43.22,22.67,40.2,2.1,4.8,11.1,11.4,10.5,15
354,U1451,A,1,H,1,40.0,400,1628,1489,6.34,42.58,20.00,36.9,.8,3.1,9.1,9.5,9.2,15
354,U1451,A,1,H,1,45.0,450,1351,1454,6.34,43.63,16.33,39.6,.5,3.1,10.5,11,10.7,15
354,U1451,A,1,H,1,50.0,500,1454,1457,6.35,43.56,24.00,41.8,1,.5,11.9,12.4,13.1,15
354,U1451,A,1,H,1,55.0,550,1526,1480,6.34,42.83,15.33,47.1,.8,-2.7,15.4,16.1,18.6,15
354,U1451,A,1,H,1,60.0,600,1.36,1455,6.33,43.52,6.00,37.7,.9,-1.1,9.5,9.9,11,15
354,U1451,A,1,H,1,65.0,650,1408,1448,6.33,43.74,9.00,38.2,1,-.7,9.8,10.2,11.2,15
354,U1451,A,1,H,1,70.0,700,1366,1454,6.35,43.66,9.67,41.2,.1,-.8,11.4,12,13.2,15
354,U1451,A,1,H,1,75.0,750,1.41,1467,6.33,43.17,11.67,40.9,1.5,-1.6,11.4,11.8,13.3,15
354,U1451,A,1,H,1,80.0,800,1296,1462,6.33,43.31,8.67,35.2,1.3,1.1,8.3,8.6,8.9,15
354,U1451,A,1,H,1,85.0,850,1302,1462,6.33,43.29,9.33,35.8,.5,.2,8.5,8.9,9.5,15
354,U1451,A,1,H,1,90.0,900,1341,1463,6.33,43.26,10.00,37.1,1.6,.3,9.3,9.6,10.2,15
354,U1451,A,1,H,1,95.0,950,1321,1400,6.33,45.21,10.33,33.4,1.9,2,7.5,7.7,7.7,15
354,U1451,A,1,H,1,100.0,1000,1.33,1403,6.34,45.18,10.67,35.8,1.4,-.1,8.6,8.9,9.6,15
354,U1451,A,1,H,1,105.0,1050,1318,1462,6.34,43.33,11.33,34.6,1.2,-1.2,8,8.3,9.3,15
354,U1451,A,1,H,1,110.0,1100,1339,1458,6.32,43.38,12.67,33.8,1,-.7,7.6,7.9,8.7,15
354,U1451,A,1,H,1,115.0,1150,1376,1458,6.33,43.42,11.33,34.8,1.2,-1.2,8.1,8.4,9.4,15
354,U1451,A,1,H,1,120.0,1200,1354,1461,6.34,43.38,11.00,40.1,1.4,-2.8,10.9,11.3,13.2,15
354,U1451,A,1,H,1,125.0,1250,1.37,1458,6.33,43.43,11.00,36.4,.7,-1,8.8,9.2,10.2,15
354,U1451,A,1,H,1,130.0,1300,1364,1459,6.33,43.40,11.00,36.2,.6,-1,8.7,9.1,10.1,15
354,U1451,A,1,H,1,135.0,1350,1376,1458,6.32,43.38,10.33,39.2,2,-3.4,10.5,10.8,12.9,15
354,U1451,A,1,H,1,140.0,1400,1383,1461,6.34,43.38,9.67,40.7,.8,-2.1,11.2,11.7,13.4,15
354,U1451,A,1,H,1,145.0,1450,1382,1393,6.37,45.72,10.00,41.4,1.6,-3.2,11.7,12.1,14.3,15
354,U1451,A,1,H,1,150.0,1500,823,2735,6.63,24.23,4.33,36.6,3.2,-6.3,9.2,9.3,12.2,15
354,U1451,A,2,H,4,5.0,11050,1.67,1468,6.42,43.75,15.33,38,.2,-1,9.6,10.1,11.2,15
354,U1451,A,2,H,4,10.0,11100,1488,1452,6.42,44.18,13.33,39.2,1.2,-.3,10.4,10.8,11.7,15
354,U1451,A,2,H,4,15.0,11150,1648,1460,6.42,43.96,-11.67,38.4,-.5,-1,9.7,10.3,11.4,15
354,U1451,A,2,H,4,25.0,11250,1.62,1457,6.42,44.09,16.33,39.1,.4,-1.7,10.2,10.7,12.1,15
354,U1451,A,2,H,4,35.0,11350,1694,1467,6.43,43.85,19.33,37.7,.1,-1.3,9.4,9.9,11.1,15
354,U1451,A,2,H,4,40.0,11400,1766,1484,6.44,43.38,18.67,38.7,.3,-2.2,10,10.5,12.1,15
354,U1451,A,2,H,4,45.0,11450,1579,1460,6.44,44.11,20.00,39.6,-.2,-1.3,10.4,11,12.3,15
354,U1451,A,2,H,4,50.0,11500,1715,1475,6.44,43.63,19.67,37.5,-.8,-1.1,9.2,9.8,10.9,15
354,U1451,A,2,H,4,55.0,11550,1785,1487,6.44,43.30,20.00,36.4,.7,-2.4,8.8,9.2,10.7,15
354,U1451,A,2,H,4,60.0,11600,1663,1463,6.44,44.00,20.67,40.2,-.1,-2.2,10.8,11.4,13.1,15
354,U1451,A,2,H,4,65.0,11650,1643,1467,6.45,43.97,22.00,36.2,-.3,-2.5,8.6,9.1,10.6,15
354,U1451,A,2,H,4,70.0,11700,1764,1485,6.45,43.43,22.33,37.8,.1,-2.4,9.5,10,11.6,15
354,U1451,A,2,H,4,75.0,11750,1667,1464,6.47,44.17,22.67,41.5,.9,-2.5,11.7,12.2,14.1,15
354,U1451,A,2,H,4,80.0,11800,1739,1469,6.47,44.01,22.33,40.6,.7,-2.9,11.1,11.6,13.6,15
354,U1451,A,2,H,4,85.0,11850,1712,1477,6.46,43.77,20.33,37.8,.1,-2.1,9.5,10,11.5,15
354,U1451,A,2,H,4,90.0,11900,1794,1492,6.46,43.31,19.67,37.7,.9,-2.5,9.5,9.9,11.5,15
354,U1451,A,2,H,4,95.0,11950,1663,1469,6.46,44.00,21.00,40.1,-.9,-2.2,10.6,11.3,13,15
354,U1451,A,2,H,4,100.0,12000,1716,1474,6.46,43.85,20.33,38.9,.4,-2.2,10.1,10.6,12.2,15
354,U1451,A,2,H,4,105.0,12050,1753,1487,6.47,43.49,20.00,37.3,.8,-2.5,9.3,9.7,11.3,15
354,U1451,A,2,H,4,110.0,12100,1635,1465,6.47,44.15,19.33,37.3,.8,-2,9.3,9.7,11.1,15
354,U1451,A,2,H,4,120.0,12200,1776,1491,6.47,43.40,19.67,37.5,.1,-2.2,9.3,9.8,11.3,15
354,U1451,A,2,H,4,125.0,12250,1618,1462,6.47,44.25,20.67,36.9,.8,-2.3,9.1,9.5,11,15
354,U1451,A,2,H,4,130.0,12300,1741,1482,6.47,43.66,20.00,37.5,.1,-1.9,9.3,9.8,11.2,15
354,U1451,A,2,H,4,135.0,12350,1684,1476,6.47,43.83,22.00,38,.2,-1,9.6,10.1,11.2,15
354,U1451,A,2,H,4,140.0,12400,1599,1462,6.47,44.24,21.00,42.9,1.2,-2.9,12.6,13.1,15.3,15
354,U1451,A,2,H,4,145.0,12450,1521,1453,6.47,44.51,20.00,35.8,.5,-.1,8.5,8.9,9.6,15
354,U1451,A,2,H,6,3.0,14030,1937,1540,6.47,42.00,73.33,38,1,-2.1,9.7,10.1,11.6,14
354,U1451,A,2,H,6,8.0,14080,1814,1482,6.39,43.09,67.00,36.6,.7,-.6,8.9,9.3,10.2,14
354,U1451,A,2,H,6,13.0,14130,1837,1488,6.38,42.90,41.00,37.7,.9,-1.9,9.5,9.9,11.3,14
354,U1451,A,2,H,6,18.0,14180,1924,1510,6.39,42.33,63.67,35.8,.5,-1.7,8.5,8.9,10.1,14
354,U1451,A,2,H,6,23.0,14230,1894,1511,6.40,42.34,75.67,36.7,1.6,-1.5,9.1,9.4,10.6,14
354,U1451,A,2,H,6,28.0,14280,1858,1492,6.40,42.89,44.00,36.7,.7,-1.5,9,9.4,10.6,14
354,U1451,A,2,H,6,33.0,14330,1873,1504,6.40,42.59,47.33,36.7,.7,-1.8,9,9.4,10.7,14
354,U1451,A,2,H,6,38.0,14380,1.91,1513,6.40,42.31,52.33,37.3,.8,-1.7,9.3,9.7,11,14
354,U1451,A,2,H,6,43.0,14430,1988,1565,6.40,40.89,109.67,34.4,1.1,-1.6,7.9,8.2,9.3,14
354,U1451,A,2,H,6,48.0,14480,2025,1619,6.38,39.42,119.67,36.6,1.5,-2.4,9,9.3,10.8,14
354,U1451,A,2,H,6,53.0,14530,1891,1503,6.39,42.49,49.67,37.7,.9,-1.6,9.5,9.9,11.2,14
354,U1451,A,2,H,6,58.0,14580,1948,1523,6.39,41.95,57.00,34,1.1,-1.7,7.7,8,9.1,14
354,U1451,A,2,H,6,63.0,14630,1857,1496,6.39,42.75,64.33,37.3,.8,-1.4,9.3,9.7,10.9,14
354,U1451,A,2,H,6,68.0,14680,2021,1558,6.38,40.94,82.00,35,1.3,-1.8,8.2,8.5,9.7,14
354,U1451,A,2,H,6,73.0,14730,1893,1508,6.39,42.34,87.67,37.7,.9,-1.6,9.5,9.9,11.2,14
354,U1451,A,2,H,6,78.0,14780,1983,1550,6.40,41.30,72.00,35.4,1.3,-2.6,8.4,8.7,10.2,14
354,U1451,A,2,H,6,83.0,14830,1938,1523,6.41,42.08,58.00,36.6,.7,-1.5,8.9,9.3,10.5,14
354,U1451,A,2,H,6,88.0,14880,1904,1507,6.41,42.54,63.00,37.8,1,-1.6,9.6,10,11.3,14
354,U1451,A,2,H,6,93.0,14930,1846,1496,6.41,42.83,45.67,37.8,1,-1.9,9.6,10,11.4,14
354,U1451,A,2,H,6,98.0,14980,1.88,1501,6.40,42.62,57.00,37.3,.8,-2.3,9.3,9.7,11.2,14
354,U1451,A,2,H,6,103.0,15030,2001,1582,6.41,40.49,132.00,32.7,2.8,-5.8,7.3,7.4,9.7,14
354,U1451,A,2,H,6,108.0,15080,1851,1490,6.41,43.01,53.33,36.7,.7,-2.4,9,9.4,10.9,14
354,U1451,A,2,H,6,113.0,15130,1843,1496,6.41,42.81,55.67,36.4,1.5,-3.9,8.9,9.2,11.2,14
354,U1451,A,2,H,6,118.0,15180,1867,1500,6.39,42.59,56.33,36,.6,-1.3,8.6,9,10.1,14
354,U1451,A,2,H,6,123.0,15230,1906,1508,6.40,42.44,57.00,37.3,.8,-1.4,9.3,9.7,10.9,14
354,U1451,A,2,H,6,128.0,15280,1948,1511,6.53,43.18,137.00,38.7,1.1,-2.8,10.1,10.5,12.3,14
354,U1451,A,4,H,1,5.0,24050,1942,597181,6.31,0.11,98.33,38.4,1.1,-2,9.9,10.3,11.8,13
354,U1451,A,4,H,1,10.0,24100,1945,1642,6.26,38.14,96.00,35.2,1.3,-1.8,8.3,8.6,9.8,13
354,U1451,A,4,H,1,15.0,24150,1936,1626,6.25,38.42,93.33,36.2,1.5,-1.9,8.8,9.1,10.4,13
354,U1451,A,4,H,1,20.0,24200,1949,1622,6.26,38.63,95.33,35.6,.5,-1.7,8.4,8.8,10,13
354,U1451,A,4,H,1,25.0,24250,2006,1627,6.26,38.50,86.67,36.7,1.6,-2.6,9.1,9.4,11,13
354,U1451,A,4,H,1,30.0,24300,2017,1666,6.26,37.58,91.33,34.6,1.2,-1.9,8,8.3,9.5,13
354,U1451,A,4,H,1,35.0,24350,2039,1673,6.25,37.35,92.33,31.6,2.6,-4.5,6.8,6.9,8.7,13
354,U1451,A,4,H,1,40.0,24400,2051,1662,6.27,37.70,88.67,32.3,.7,-1.6,6.9,7.2,8.2,13
354,U1451,A,4,H,1,45.0,24450,2036,1681,6.26,37.26,104.33,34.2,1.1,-1.6,7.8,8.1,9.2,13
354,U1451,A,4,H,1,50.0,24500,1988,1572,6.30,40.07,107.00,34.6,1.2,-2.5,8,8.3,9.7,13
354,U1451,A,4,H,1,55.0,24550,1801,1444,6.32,43.76,68.00,37.3,1.7,-3.4,9.4,9.7,11.6,13
354,U1451,A,4,H,1,60.0,24600,1782,1515,6.33,41.80,38.67,36.7,.7,-2.9,9,9.4,11.1,13
354,U1451,A,4,H,1,65.0,24650,1.81,1518,6.32,41.64,55.00,36.9,.8,-3.4,9.1,9.5,11.4,14
354,U1451,A,4,H,1,70.0,24700,2,1639,6.30,38.46,99.00,33.4,.9,-2.4,7.4,7.7,9,14
354,U1451,A,4,H,1,75.0,24750,2006,1670,6.31,37.82,107.33,32.5,.8,-1.9,7,7.3,8.4,13
354,U1451,A,4,H,1,80.0,24800,2.02,1568,6.32,40.28,108.67,32.9,.9,-2.2,7.2,7.5,8.7,13
354,U1451,A,4,H,1,85.0,24850,2045,1568,6.31,40.25,107.67,34,1.1,-2.3,7.7,8,9.3,13
354,U1451,A,4,H,1,90.0,24900,1948,1576,6.30,39.98,105.33,33.6,1,-2.1,7.5,7.8,9,13
